#Organism group,Strain,Isolate identifiers,Isolate,AMR genotypes,AMR genotypes core,AST phenotypes
"Corynebacterium striatum",,"""0000-0058-7847"",""218"",""SRS1467817""","PDT000133403.2","aac(3)-XI=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,cmx=COMPLETE,erm(X)=COMPLETE,tetA=COMPLETE,tetA=PARTIAL_END_OF_CONTIG,tetAB_B=PARTIAL_END_OF_CONTIG","aac(3)-XI=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,cmx=COMPLETE,erm(X)=COMPLETE,tetA=COMPLETE,tetA=PARTIAL_END_OF_CONTIG,tetAB_B=PARTIAL_END_OF_CONTIG","erythromycin=R,gentamicin=R,penicillin=R,vancomycin=S"
"Streptococcus pneumoniae","Serotype 22F","""SC14-2194-P"",""SRS1739275"",""Serotype 22F""","PDT001040283.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC13-4733-P"",""SRS1739395"",""Serotype 22F""","PDT001040403.1","mef(A)=COMPLETE,msr(D)=COMPLETE,pmrA=COMPLETE","mef(A)=COMPLETE,msr(D)=COMPLETE","clindamycin=S,erythromycin=R,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC14-0155-P"",""SRS1739264"",""Serotype 22F""","PDT001040272.1","mef(A)=COMPLETE,msr(D)=COMPLETE,pmrA=COMPLETE","mef(A)=COMPLETE,msr(D)=COMPLETE","clindamycin=S,erythromycin=R,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC12-1517-P"",""SRS1739352"",""Serotype 22F""","PDT001040360.1","mef(A)=COMPLETE,msr(D)=COMPLETE,pmrA=COMPLETE","mef(A)=COMPLETE,msr(D)=COMPLETE","clindamycin=S,erythromycin=R,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC15-1973-P"",""SRS1739294"",""Serotype 22F""","PDT001040302.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC11-3845-P"",""SRS1739332"",""Serotype 22F""","PDT001040340.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC11-4490-P"",""SRS1739338"",""Serotype 22F""","PDT001040345.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC13-0446-P"",""SRS1739369"",""Serotype 22F""","PDT001040377.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC13-4443-P"",""SRS1739394"",""Serotype 22F""","PDT001040402.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC10-1319-P"",""SRS1739262"",""Serotype 22F""","PDT001040270.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC11-0633-P"",""SRS1739315"",""Serotype 22F""","PDT001040323.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC11-0667-P"",""SRS1739316"",""Serotype 22F""","PDT001040324.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC11-2661-P"",""SRS1739325"",""Serotype 22F""","PDT001040333.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC13-3543-P"",""SRS1739381"",""Serotype 22F""","PDT001040389.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC10-0428"",""SRS1739309"",""Serotype 22F""","PDT001040317.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC10-0429"",""SRS1739320"",""Serotype 22F""","PDT001040328.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC10-0915-P"",""SRS1739365"",""Serotype 22F""","PDT001040372.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC14-3489-P"",""SRS1739281"",""Serotype 22F""","PDT001040289.1","mef(A)=COMPLETE,msr(D)=COMPLETE,pmrA=COMPLETE","mef(A)=COMPLETE,msr(D)=COMPLETE","clindamycin=S,erythromycin=R,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC10-1508-P"",""SRS1739284"",""Serotype 22F""","PDT001040292.1","mef(A)=COMPLETE,msr(D)=COMPLETE,pmrA=COMPLETE","mef(A)=COMPLETE,msr(D)=COMPLETE","clindamycin=S,erythromycin=R,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC15-0288-P"",""SRS1739289"",""Serotype 22F""","PDT001040297.1","mef(A)=COMPLETE,msr(D)=COMPLETE,pmrA=COMPLETE","mef(A)=COMPLETE,msr(D)=COMPLETE","clindamycin=S,erythromycin=R,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC15-1450-P"",""SRS1739293"",""Serotype 22F""","PDT001040301.1","mef(A)=COMPLETE,msr(D)=COMPLETE,pmrA=COMPLETE","mef(A)=COMPLETE,msr(D)=COMPLETE","clindamycin=S,erythromycin=R,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC15-2302-P"",""SRS1739297"",""Serotype 22F""","PDT001040305.1","mef(A)=COMPLETE,msr(D)=COMPLETE,pmrA=COMPLETE","mef(A)=COMPLETE,msr(D)=COMPLETE","clindamycin=S,erythromycin=R,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC15-2565-P"",""SRS1739299"",""Serotype 22F""","PDT001040307.1","mef(A)=COMPLETE,msr(D)=COMPLETE,pmrA=COMPLETE","mef(A)=COMPLETE,msr(D)=COMPLETE","clindamycin=S,erythromycin=R,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC15-3323-P"",""SRS1739300"",""Serotype 22F""","PDT001040308.1","mef(A)=COMPLETE,msr(D)=COMPLETE,pmrA=COMPLETE","mef(A)=COMPLETE,msr(D)=COMPLETE","clindamycin=S,erythromycin=R,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC11-3328-P"",""SRS1739329"",""Serotype 22F""","PDT001040337.1","mef(A)=COMPLETE,msr(D)=COMPLETE,pmrA=COMPLETE","mef(A)=COMPLETE,msr(D)=COMPLETE","clindamycin=S,erythromycin=R,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC10-0508-P"",""SRS1739331"",""Serotype 22F""","PDT001040339.1","mef(A)=COMPLETE,msr(D)=COMPLETE,pmrA=COMPLETE","mef(A)=COMPLETE,msr(D)=COMPLETE","clindamycin=S,erythromycin=R,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC12-2080-P"",""SRS1739356"",""Serotype 22F""","PDT001040364.1","mef(A)=COMPLETE,msr(D)=COMPLETE,pmrA=COMPLETE","mef(A)=COMPLETE,msr(D)=COMPLETE","clindamycin=S,erythromycin=R,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC12-3371-P"",""SRS1739361"",""Serotype 22F""","PDT001040369.1","mef(A)=COMPLETE,msr(D)=COMPLETE,pmrA=COMPLETE","mef(A)=COMPLETE,msr(D)=COMPLETE","clindamycin=S,erythromycin=R,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC13-0387-P"",""SRS1739367"",""Serotype 22F""","PDT001040375.1","mef(A)=COMPLETE,msr(D)=COMPLETE,pmrA=COMPLETE","mef(A)=COMPLETE,msr(D)=COMPLETE","clindamycin=S,erythromycin=R,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC13-2391-P"",""SRS1739374"",""Serotype 22F""","PDT001040382.1","mef(A)=COMPLETE,mef(A)=PARTIAL_END_OF_CONTIG,msr(D)=COMPLETE,pmrA=COMPLETE","mef(A)=COMPLETE,mef(A)=PARTIAL_END_OF_CONTIG,msr(D)=COMPLETE","clindamycin=S,erythromycin=R,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC13-2679-P"",""SRS1739377"",""Serotype 22F""","PDT001040385.1","mef(A)=COMPLETE,msr(D)=COMPLETE,pmrA=COMPLETE","mef(A)=COMPLETE,msr(D)=COMPLETE","clindamycin=S,erythromycin=R,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC13-3499-P"",""SRS1739379"",""Serotype 22F""","PDT001040387.1","mef(A)=COMPLETE,msr(D)=COMPLETE,pmrA=COMPLETE","mef(A)=COMPLETE,msr(D)=COMPLETE","clindamycin=S,erythromycin=R,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC10-1181-P"",""SRS1739386"",""Serotype 22F""","PDT001040394.1","mef(A)=COMPLETE,msr(D)=COMPLETE,pmrA=COMPLETE","mef(A)=COMPLETE,msr(D)=COMPLETE","clindamycin=S,erythromycin=R,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC14-2996-P"",""SRS1739277"",""Serotype 22F""","PDT001040285.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC10-2274-P"",""SRS1739304"",""Serotype 22F""","PDT001040312.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC13-0172-P"",""SRS1739364"",""Serotype 22F""","PDT001040373.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC10-0214-P"",""SRS1739260"",""Serotype 22F""","PDT001040268.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC15-0248-P"",""SRS1739287"",""Serotype 22F""","PDT001040295.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC15-3364-P"",""SRS1739302"",""Serotype 22F""","PDT001040310.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Streptococcus pneumoniae","Serotype 22F","""SC13-0340-P"",""SRS1739366"",""Serotype 22F""","PDT001040374.1","pmrA=COMPLETE",,"clindamycin=S,erythromycin=S,penicillin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Staphylococcus aureus","KZ_190","""190staph"",""KZ_190"",""SRS11989996""","PDT001262777.1","abc-f=HMM,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE","abc-f=HMM,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,tet(38)=COMPLETE","amoxicillin=R,benzylpenicillin=R,cefoxitin=R,erythromycin=R,trimethoprim=R"
"Corynebacterium striatum",,"""0000-0065-7716"",""413"",""SRS2103320""","PDT000200506.2","aac(3)-XI=COMPLETE,erm(X)=COMPLETE,tet(W)=COMPLETE","aac(3)-XI=COMPLETE,erm(X)=COMPLETE,tet(W)=COMPLETE","clindamycin=R,erythromycin=R,gentamicin=S,linezolid=S,penicillin=R,vancomycin=S"
"Campylobacter jejuni",,"""19W1007H1"",""SRS5274203""","PDT000837553.1",,,"amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18Q1092H1"",""SRS5274205""","PDT000837551.1",,,"amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18V1088H1"",""SRS5274320""","PDT000837436.1","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18T1019H1"",""SRS5274231""","PDT000837525.1","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18S1012H1"",""SRS5274227""","PDT000837529.1","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18W1031H1"",""SRS5274324""","PDT000837432.1","50S_L22_A103V=POINT,blaOXA-193=COMPLETE,gyrA_T86I=POINT","50S_L22_A103V=POINT,blaOXA-193=COMPLETE,gyrA_T86I=POINT","amoxicillin-clavulanic acid=S,ampicillin=R,ciprofloxacin=R,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18W1029H1"",""SRS5274215""","PDT000837541.1","50S_L22_A103V=POINT,blaOXA-193=COMPLETE,gyrA_T86I=POINT","50S_L22_A103V=POINT,blaOXA-193=COMPLETE,gyrA_T86I=POINT","amoxicillin-clavulanic acid=S,ampicillin=R,ciprofloxacin=R,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18W1023H1"",""SRS5274212""","PDT000837544.1","50S_L22_A103V=POINT,blaOXA-193=COMPLETE,gyrA_T86I=POINT","50S_L22_A103V=POINT,blaOXA-193=COMPLETE,gyrA_T86I=POINT","amoxicillin-clavulanic acid=S,ampicillin=R,ciprofloxacin=R,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18V1084H1"",""SRS5274317""","PDT000837440.1","blaOXA-592=COMPLETE","blaOXA-592=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18S1020H1"",""SRS5274273""","PDT000837483.1","blaOXA-592=COMPLETE","blaOXA-592=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18T1006H1"",""SRS5274266""","PDT000837489.1","blaOXA-592=COMPLETE","blaOXA-592=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18N1131H1"",""SRS5274275""","PDT000837481.1","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18A1057H1"",""SRS5274206""","PDT000837550.1","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18S1008H1"",""SRS5274255""","PDT000837501.1","23S_A2074T=POINT,gyrA_T86I=POINT,rpsL_K43R=POINT","23S_A2074T=POINT,gyrA_T86I=POINT,rpsL_K43R=POINT","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=R,erythromycin=R,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18V1086H1"",""SRS5274314""","PDT000837442.1","blaOXA-451=COMPLETE","blaOXA-451=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18V1082H1"",""SRS5274303""","PDT000837453.1","blaOXA-451=COMPLETE","blaOXA-451=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18N1114H1"",""SRS5274250""","PDT000837506.1","blaOXA-451=COMPLETE","blaOXA-451=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18A1050H1"",""SRS5274188""","PDT000837568.1","blaOXA-451=COMPLETE","blaOXA-451=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18S1019H1"",""SRS5274272""","PDT000837484.1","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18T1004H1"",""SRS5274269""","PDT000837487.1","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18T1008H1"",""SRS5274265""","PDT000837491.1","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18S1006H1"",""SRS5274263""","PDT000837493.1","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18T1016H1"",""SRS5274236""","PDT000837520.1","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18A1043H1"",""SRS5274189""","PDT000837567.1","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18V1091H1"",""SRS5274323""","PDT000837433.1",,,"amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18W1002H1"",""SRS5274310""","PDT000837446.1","blaOXA-460=COMPLETE","blaOXA-460=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18W1004H1"",""SRS5274304""","PDT000837452.1","blaOXA-460=COMPLETE","blaOXA-460=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=R,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18W1016H1"",""SRS5274292""","PDT000837464.1","blaOXA-460=COMPLETE","blaOXA-460=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18W1012H1"",""SRS5274288""","PDT000837468.1","blaOXA-460=COMPLETE","blaOXA-460=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=R,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18N1125H1"",""SRS5274280""","PDT000837477.1","blaOXA-460=COMPLETE","blaOXA-460=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18T1002H1"",""SRS5274271""","PDT000837485.1","blaOXA-460=COMPLETE","blaOXA-460=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18S1001H1"",""SRS5274258""","PDT000837498.1","blaOXA-460=COMPLETE","blaOXA-460=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18N1115H1"",""SRS5274243""","PDT000837513.1","blaOXA-460=COMPLETE","blaOXA-460=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18T1012H1"",""SRS5274240""","PDT000837516.1","blaOXA-460=COMPLETE","blaOXA-460=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18T1014H1"",""SRS5274234""","PDT000837522.1","blaOXA-460=COMPLETE","blaOXA-460=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18S1010H1"",""SRS5274229""","PDT000837527.1","blaOXA-460=COMPLETE","blaOXA-460=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""19D1005H1"",""SRS5274202""","PDT000837554.1","blaOXA-460=COMPLETE","blaOXA-460=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""19D1001H1"",""SRS5274194""","PDT000837562.1","blaOXA-460=COMPLETE","blaOXA-460=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18T1005H1"",""SRS5274267""","PDT000837490.1","gyrA_T86I=POINT,tet(O)=COMPLETE","gyrA_T86I=POINT,tet(O)=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=R,erythromycin=R,gentamicin=S,tetracycline=R"
"Campylobacter jejuni",,"""18A1041H1"",""SRS5274190""","PDT000837566.1","gyrA_T86I=POINT,tet(O)=COMPLETE","gyrA_T86I=POINT,tet(O)=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=R,erythromycin=S,gentamicin=S,tetracycline=R"
"Campylobacter jejuni",,"""18A1047H1"",""SRS5274186""","PDT000837570.1","gyrA_T86I=POINT,tet(O)=COMPLETE","gyrA_T86I=POINT,tet(O)=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=R,erythromycin=S,gentamicin=S,tetracycline=R"
"Campylobacter jejuni",,"""18V1094H1"",""SRS5274180""","PDT000837576.1","gyrA_T86I=POINT,tet(O)=COMPLETE","gyrA_T86I=POINT,tet(O)=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=R,erythromycin=S,gentamicin=S,tetracycline=R"
"Campylobacter jejuni",,"""18A1038H1"",""SRS5274174""","PDT000837582.1","gyrA_T86I=POINT,tet(O)=COMPLETE","gyrA_T86I=POINT,tet(O)=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=R,erythromycin=S,gentamicin=S,tetracycline=R"
"Campylobacter jejuni",,"""18Q1126H1"",""SRS5274168""","PDT000837588.1","gyrA_T86I=POINT,tet(O)=COMPLETE","gyrA_T86I=POINT,tet(O)=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=R,erythromycin=S,gentamicin=S,tetracycline=R"
"Campylobacter jejuni",,"""18V1092H1"",""SRS5274322""","PDT000837434.1","blaOXA-591=COMPLETE","blaOXA-591=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18W1009H1"",""SRS5274312""","PDT000837444.1","blaOXA-591=COMPLETE","blaOXA-591=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18N1127H1"",""SRS5274281""","PDT000837475.1","blaOXA-591=COMPLETE","blaOXA-591=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18N1117H1"",""SRS5274277""","PDT000837479.1","blaOXA-591=COMPLETE","blaOXA-591=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18A1040H1"",""SRS5274182""","PDT000837574.1","blaOXA-591=COMPLETE","blaOXA-591=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18Q1127H1"",""SRS5274171""","PDT000837585.1","blaOXA-591=COMPLETE","blaOXA-591=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18N1133H1"",""SRS5274298""","PDT000837458.1","blaOXA-591=COMPLETE","blaOXA-591=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
"Campylobacter jejuni",,"""18W1018H1"",""SRS5274290""","PDT000837466.1","blaOXA-591=COMPLETE","blaOXA-591=COMPLETE","amoxicillin-clavulanic acid=S,ampicillin=S,ciprofloxacin=S,erythromycin=S,gentamicin=S,tetracycline=S"
