#Organism group,Strain,Isolate identifiers,Isolate,AMR genotypes,AMR genotypes core,AST phenotypes
"E.coli and Shigella","BIDMC 20A","""BIDMC 20A"",""Escherichia coli BIDMC 20A"",""SRS420794""","PDT000020617.1","aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaKPC-3=COMPLETE,dfrA17=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","aadA5=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaKPC-3=COMPLETE,dfrA17=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","cefepime=ND"
"Pseudomonas aeruginosa","MRSN5710","""MRSN5710""","PDT001395442.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=S,ciprofloxacin=R,gentamicin=R,imipenem=I,tobramycin=R"
"Pseudomonas aeruginosa","MRSN5395","""MRSN5395""","PDT001395445.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=R,ciprofloxacin=R,gentamicin=R,imipenem=S,tobramycin=R"
"Pseudomonas aeruginosa","MRSN5394","""MRSN5394""","PDT001395447.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=I,ciprofloxacin=R,gentamicin=R,imipenem=S,tobramycin=R"
"Pseudomonas aeruginosa","MRSN4843","""MRSN4843""","PDT001395449.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=R,ciprofloxacin=R,gentamicin=R,imipenem=S,tobramycin=R"
"Pseudomonas aeruginosa","MRSN4608","""MRSN4608""","PDT001395450.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=R,ciprofloxacin=R,gentamicin=R,imipenem=I,tobramycin=R"
"Pseudomonas aeruginosa","MRSN4840","""MRSN4840""","PDT001395452.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=I,ciprofloxacin=R,gentamicin=R,imipenem=S,tobramycin=R"
"Pseudomonas aeruginosa","MRSN4607","""MRSN4607""","PDT001395453.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=R,ciprofloxacin=R,gentamicin=R,imipenem=I,tobramycin=R"
"Salmonella enterica","Eclairii","""Eclair"",""Eclairii"",""SRS12504121""","PDT001287472.1","gyrA_D87N=POINT,mdsA=COMPLETE,mdsB=COMPLETE","gyrA_D87N=POINT","ampicillin=S,cefepime=S,ceftriaxone=S,chloramphenicol=S,pefloxacin=R,sulfamethoxazole=S"
"Klebsiella pneumoniae","URMC221","""SRS4098157"",""URMC221"",""URMC_221""","PDT000421913.1","ampC=COMPLETE,emrD=COMPLETE,fosA=COMPLETE,gyrA_S83T=POINT,oqxB=COMPLETE","ampC=COMPLETE,fosA=COMPLETE,gyrA_S83T=POINT,oqxB=COMPLETE","aztreonam=S,cefepime=S,ceftriaxone=S,ertapenem=R,meropenem=S,piperacillin-tazobactam=S"
"Klebsiella pneumoniae","URMC210","""SRS4098171"",""URMC210"",""URMC_210""","PDT000421920.1","ampC=COMPLETE,emrD=COMPLETE,fosA=COMPLETE,gyrA_S83T=POINT,oqxB=COMPLETE","ampC=COMPLETE,fosA=COMPLETE,gyrA_S83T=POINT,oqxB=COMPLETE","aztreonam=R,cefepime=S,ceftriaxone=R,ertapenem=R,meropenem=S,piperacillin-tazobactam=R"
"Klebsiella pneumoniae","URMC202","""SRS4098163"",""URMC202"",""URMC_202""","PDT000421921.1","ampC=COMPLETE,emrD=COMPLETE,fosA=COMPLETE,gyrA_S83T=POINT,oqxB=COMPLETE","ampC=COMPLETE,fosA=COMPLETE,gyrA_S83T=POINT,oqxB=COMPLETE","aztreonam=R,cefepime=S,ceftriaxone=R,ertapenem=R,meropenem=R,piperacillin-tazobactam=R"
"Klebsiella pneumoniae","URMC204","""SRS4098165"",""URMC204"",""URMC_204""","PDT000421923.1","ampC=COMPLETE,emrD=COMPLETE,fosA=COMPLETE,gyrA_S83T=POINT,oqxB=COMPLETE","ampC=COMPLETE,fosA=COMPLETE,gyrA_S83T=POINT,oqxB=COMPLETE","aztreonam=R,cefepime=S,ceftriaxone=R,ertapenem=R,meropenem=R,piperacillin-tazobactam=R"
"Klebsiella pneumoniae","URMC200","""SRS4098161"",""URMC200"",""URMC_200""","PDT000421924.1","ampC=COMPLETE,emrD=COMPLETE,fosA=COMPLETE,gyrA_S83T=POINT,oqxB=COMPLETE","ampC=COMPLETE,fosA=COMPLETE,gyrA_S83T=POINT,oqxB=COMPLETE","aztreonam=R,cefepime=R,ceftriaxone=R,ertapenem=R,meropenem=R,piperacillin-tazobactam=R"
"Klebsiella pneumoniae","URMC203","""SRS4098164"",""URMC203"",""URMC_203""","PDT000421927.1","ampC=COMPLETE,blaNMC-A=COMPLETE,emrD=COMPLETE,fosA=COMPLETE,gyrA_S83T=POINT,oqxB=COMPLETE,oqxR_D95E=POINT","ampC=COMPLETE,blaNMC-A=COMPLETE,fosA=COMPLETE,gyrA_S83T=POINT,oqxB=COMPLETE,oqxR_D95E=POINT","aztreonam=R,cefepime=S,ceftriaxone=R,ertapenem=R,meropenem=R,piperacillin-tazobactam=R"
"Klebsiella pneumoniae","URMC224","""SRS4098155"",""URMC224"",""URMC_224""","PDT000421928.1","ampC=COMPLETE,emrD=COMPLETE,fosA=COMPLETE,gyrA_S83T=POINT,oqxB=COMPLETE","ampC=COMPLETE,fosA=COMPLETE,gyrA_S83T=POINT,oqxB=COMPLETE","cefazolin=R,cefepime=R,ceftriaxone=R,ertapenem=R,meropenem=R,piperacillin-tazobactam=R"
"Klebsiella pneumoniae","URMC223","""SRS4098156"",""URMC223"",""URMC_223""","PDT000421934.1","ampC=COMPLETE,emrD=COMPLETE,fosA7=COMPLETE,gyrA_S83T=POINT,oqxB=COMPLETE","ampC=COMPLETE,fosA7=COMPLETE,gyrA_S83T=POINT,oqxB=COMPLETE","aztreonam=S,cefepime=S,ceftriaxone=S,ertapenem=S,meropenem=S,piperacillin-tazobactam=S"
"Pseudomonas aeruginosa","MRSN861188","""MRSN861188""","PDT001395149.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=MISTRANSLATION,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","amikacin=S,cefepime=S,ceftazidime=S,ciprofloxacin=R,meropenem=R,piperacillin-tazobactam=S"
"Pseudomonas aeruginosa","MRSN860802","""MRSN860802""","PDT001395150.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","amikacin=S,cefepime=S,ceftazidime=S,ciprofloxacin=R,meropenem=R,piperacillin-tazobactam=S"
"Pseudomonas aeruginosa","MRSN860676","""MRSN860676""","PDT001395151.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","amikacin=S,cefepime=S,ceftazidime=S,ciprofloxacin=R,meropenem=R,piperacillin-tazobactam=I"
"Pseudomonas aeruginosa","MRSN855190","""MRSN855190""","PDT001395152.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=MISTRANSLATION,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","amikacin=S,cefepime=I,ceftazidime=I,ciprofloxacin=R,meropenem=R,piperacillin-tazobactam=S"
"Pseudomonas aeruginosa","MRSN23299","""MRSN23299""","PDT001395282.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","amikacin=S,cefepime=S,ciprofloxacin=R,gentamicin=R,imipenem=R,tobramycin=R"
"Pseudomonas aeruginosa","MRSN24485","""MRSN24485""","PDT001395283.2","aph(3')-IIb=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT","aph(3')-IIb=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT","cefepime=I,ciprofloxacin=R,gentamicin=S,imipenem=R,piperacillin-tazobactam=I,tobramycin=S"
"Pseudomonas aeruginosa","MRSN23255","""MRSN23255""","PDT001395288.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=S,ciprofloxacin=R,gentamicin=R,imipenem=I,piperacillin-tazobactam=R,tobramycin=R"
"Pseudomonas aeruginosa","MRSN23254","""MRSN23254""","PDT001395289.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=S,ciprofloxacin=R,gentamicin=R,imipenem=R,piperacillin-tazobactam=R,tobramycin=R"
"Pseudomonas aeruginosa","MRSN22528","""MRSN22528""","PDT001395290.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","amikacin=S,cefepime=S,ciprofloxacin=R,gentamicin=R,imipenem=R,tobramycin=R"
"Pseudomonas aeruginosa","MRSN22527","""MRSN22527""","PDT001395296.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","amikacin=S,cefepime=S,ciprofloxacin=R,gentamicin=R,imipenem=R,tobramycin=R"
"Pseudomonas aeruginosa","MRSN22525","""MRSN22525""","PDT001395349.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=S,ciprofloxacin=R,gentamicin=R,imipenem=I,piperacillin-tazobactam=S,tobramycin=R"
"Pseudomonas aeruginosa","MRSN22526","""MRSN22526""","PDT001395350.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","amikacin=S,cefepime=S,ciprofloxacin=R,gentamicin=R,imipenem=I,tobramycin=R"
"Pseudomonas aeruginosa","MRSN22524","""MRSN22524""","PDT001395351.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","amikacin=S,cefepime=R,ciprofloxacin=R,gentamicin=R,imipenem=I,tobramycin=R"
"Pseudomonas aeruginosa","MRSN22480","""MRSN22480""","PDT001395352.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=I,ciprofloxacin=R,gentamicin=R,imipenem=R,piperacillin-tazobactam=I,tobramycin=R"
"Pseudomonas aeruginosa","MRSN22477","""MRSN22477""","PDT001395354.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=S,ciprofloxacin=R,gentamicin=R,imipenem=R,piperacillin-tazobactam=R,tobramycin=R"
"Pseudomonas aeruginosa","MRSN21279","""MRSN21279""","PDT001395356.2","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-2=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE","cefepime=I,ciprofloxacin=R,gentamicin=R,imipenem=R,piperacillin-tazobactam=I,tobramycin=R"
"Pseudomonas aeruginosa","MRSN21228","""MRSN21228""","PDT001395357.2","aph(3')-IIb=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT","aph(3')-IIb=COMPLETE,blaOXA-914=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,gyrA_D87N=POINT,gyrA_T83I=POINT,parC_S87L=POINT","cefepime=I,ciprofloxacin=R,gentamicin=I,imipenem=R,piperacillin-tazobactam=R,tobramycin=S"
