,Isolate,aac(3)-IId=COMPLETE,aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA1=COMPLETE,aadA2=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,arr-2=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-10=COMPLETE,blaOXA-181=COMPLETE,blaOXA-1=COMPLETE,blaSHV-11=COMPLETE,blaTEM-1=COMPLETE,dfrA12=COMPLETE,dfrA14=COMPLETE,emrD=COMPLETE,fosA=COMPLETE,gyrA_S83I=POINT,mph(A)=COMPLETE,oqxA=COMPLETE,oqxB=COMPLETE,parC_S80I=POINT,pmrB_R256G=POINT,qnrB1=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(D)=COMPLETE,aadA5=COMPLETE,catA1=COMPLETE,dfrA17=COMPLETE,oqxB32=COMPLETE,qnrS1=COMPLETE,blaNDM-1=COMPLETE,ble=COMPLETE,catB3=PARTIAL,qnrB=MISTRANSLATION,rmtC=COMPLETE,tet(A)=COMPLETE,blaOXA-48=COMPLETE,fosA7=MISTRANSLATION,oqxB19=COMPLETE,aadA16=COMPLETE,arr-3=COMPLETE,blaNDM-7=COMPLETE,blaSCO-1=COMPLETE,catA2=COMPLETE,dfrA27=COMPLETE,oqxB25=COMPLETE,blaSHV-28=COMPLETE,ampC=COMPLETE,gyrA_S83T=POINT,blaNMC-A=COMPLETE,oqxR_D95E=POINT,fosA7=COMPLETE,blaSHV-62=COMPLETE,blaKPC-3=COMPLETE,blaSHV=COMPLETE,crrB_S195N=POINT,ant(2'')-Ia=COMPLETE,catB3=COMPLETE,dfrA19=COMPLETE,gyrA_D87N=POINT,gyrA_S83F=POINT,aac(6')-Ib3=COMPLETE,blaOXA-663=COMPLETE,floR=COMPLETE,mgrB_Q30STOP=POINT,qnrB4=COMPLETE,blaSHV-12=COMPLETE,blaSHV-38=COMPLETE,blaSHV-27=COMPLETE,blaSHV-1=COMPLETE,blaSHV-187=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,aac(6')-Ib=COMPLETE,blaOXA=MISTRANSLATION,blaSHV-207=COMPLETE,blaOXY=COMPLETE,oqxR_V113I=POINT,blaOXA-9=COMPLETE,blaCTX-M-14=COMPLETE,blaLAP-2=COMPLETE,blaSHV-33=COMPLETE,dfrA1=COMPLETE,oqxA3=COMPLETE,fosA5=COMPLETE,oqxB5=COMPLETE,blaKPC-2=COMPLETE,blaTEM=PARTIAL,dfrA5=COMPLETE,dfrA30=COMPLETE,tet(B)=COMPLETE,gyrA_D87A=POINT,ramR_A19V=POINT,aadA1=PARTIAL_END_OF_CONTIG,blaSHV=PARTIAL,crrB_L94M=POINT,gyrA_D87Y=POINT,aac(6')-Ib'=COMPLETE,acrR_V165I=POINT,acrR_Y114F=POINT,blaCARB-2=COMPLETE,blaFOX-5=COMPLETE,blaOKP-B-6=COMPLETE,catB11=COMPLETE,cmlA=COMPLETE,mcr-9.1=COMPLETE,qnrA1=COMPLETE,oqxB=PARTIAL_END_OF_CONTIG,ompK36_D135DGD=POINT,ompK36_W125STOP=POINT,fosA10=COMPLETE,oqxA11=COMPLETE,blaSHV-26=COMPLETE,fosA=MISTRANSLATION,oqxA10=COMPLETE,blaLEN-16=COMPLETE,oqxB9=COMPLETE,ompK35_E132K=POINT,blaOXA=COMPLETE,blaSHV-76=COMPLETE,oqxB14=COMPLETE,blaSHV-71=COMPLETE,blaSHV-5=COMPLETE,blaSHV=PARTIAL_END_OF_CONTIG,qnrB19=COMPLETE,blaCTX-M-3=COMPLETE,ere(A)=COMPLETE,blaCTX-M-2=COMPLETE,blaOXA-2=COMPLETE,oqxB20=COMPLETE,aac(3)-IVa=COMPLETE,aph(4)-Ia=COMPLETE,sul3=COMPLETE,aadA2=PARTIAL_END_OF_CONTIG,blaTEM=PARTIAL_END_OF_CONTIG,aph(3')-VIa=PARTIAL_END_OF_CONTIG,cmlA1=COMPLETE,gyrA_D87G=POINT,dfrA8=COMPLETE,blaOKP-B=COMPLETE,ant(3'')=HMM,blaSHV-108=COMPLETE,blaSHV-14=COMPLETE,blaSHV-2A=COMPLETE,blaSHV-30=COMPLETE,blaSHV-7=COMPLETE,fosA7=PARTIAL,blaSHV-77=COMPLETE,blaSHV-2=COMPLETE,qnrB6=COMPLETE,aph(3')-VI=COMPLETE,armA=COMPLETE,blaTEM=COMPLETE,cmlA5=COMPLETE,mph(E)=COMPLETE,msr(E)=COMPLETE,aac(3)-Ib=COMPLETE,blaKPC-4=COMPLETE,blaOKP-B-23=COMPLETE,dfrA21=COMPLETE,aac(3)-VIa=COMPLETE,blaLEN-17=COMPLETE,oqxB16=COMPLETE,dfrA26=COMPLETE,blaSHV-168=COMPLETE,blaCTX-M-65=COMPLETE,blaCTX-M=COMPLETE,blaNDM-5=COMPLETE,sul1=PARTIAL,aph(6)-Id=PARTIAL_END_OF_CONTIG,oqxA=PARTIAL_END_OF_CONTIG,blaSHV-120=COMPLETE,blaSHV-31=COMPLETE,oqxB=MISTRANSLATION,gyrA_S83Y=POINT,blaOXA=PARTIAL_END_OF_CONTIG,blaSHV=MISTRANSLATION,pmrA_S42N=POINT,parC_E84K=POINT,mgrB_C28Y=POINT,aphA16=COMPLETE,blaLAP-1=COMPLETE,crrB_Q10L=POINT,rpsJ_V57L=POINT,catA1=PARTIAL_END_OF_CONTIG,aph(4)-Ia=PARTIAL_END_OF_CONTIG,aph(6)-Id=PARTIAL,aac(6')-Ib=PARTIAL,aac(6')-Ib'=PARTIAL,mph(A)=PARTIAL_END_OF_CONTIG,sul3=PARTIAL_END_OF_CONTIG,blaKPC=PARTIAL_END_OF_CONTIG,phoQ_D438N=POINT,aph(3')-Ia=PARTIAL_END_OF_CONTIG,blaKPC-7=COMPLETE,ompK36_T136TDT=POINT,blaNDM=COMPLETE,qnrS=PARTIAL_END_OF_CONTIG,qnrB9=COMPLETE,aph(3'')-Ib=PARTIAL_END_OF_CONTIG,floR2=COMPLETE,rmtB1=COMPLETE,sul1=PARTIAL_END_OF_CONTIG,tet(G)=COMPLETE,aac(6')-33=COMPLETE,ompK36_D135DD=POINT,catB=COMPLETE,erm(B)=COMPLETE,rmtF1=COMPLETE,blaCMY-6=COMPLETE,sul2=PARTIAL_END_OF_CONTIG,blaOXA=PARTIAL,aac(6')-Ib4=COMPLETE,aph(3')-XV=COMPLETE,blaVIM-1=COMPLETE,catB2=COMPLETE,aac(6')-Il=COMPLETE,blaVIM-27=COMPLETE,aac(6')-IIa=COMPLETE,blaCMY-4=COMPLETE,msr(E)=PARTIAL,aph(3')-VI=PARTIAL,arr=PARTIAL,aac(6')-Ian=COMPLETE,blaDHA=PARTIAL,aph(4)-Ia=MISTRANSLATION,sat2=COMPLETE,blaCMY-94=COMPLETE,blaKPC=PARTIAL,oqxA=PARTIAL,tet(W)=COMPLETE,blaLEN-27=COMPLETE,blaSHV-36=COMPLETE,gyrA_S83L=POINT,rmtG=COMPLETE,qnrB=PARTIAL_END_OF_CONTIG,blaDHA-1=COMPLETE,erm(42)=COMPLETE,blaCMY-23=COMPLETE,dfrA12=PARTIAL_END_OF_CONTIG,aac(6')-Ib-cr=PARTIAL,aac(6')-Ib-cr=PARTIAL_END_OF_CONTIG,aph(3')-VI=PARTIAL_END_OF_CONTIG,aph(3')-VIb=COMPLETE,aac(3)-Ia=COMPLETE,ompK35_W230STOP=POINT,aac(6')-Ib=PARTIAL_END_OF_CONTIG,armA=PARTIAL_END_OF_CONTIG,blaNDM=PARTIAL_END_OF_CONTIG,blaOXA-232=COMPLETE,ble=PARTIAL_END_OF_CONTIG,ere(A)=PARTIAL_END_OF_CONTIG,aac(6')-Ib-cr=COMPLETE,aadA21=PARTIAL_END_OF_CONTIG,oqxB=PARTIAL,catA1=PARTIAL,blaKPC-11=COMPLETE,blaCTX-M=PARTIAL_END_OF_CONTIG,ere(B)=PARTIAL_END_OF_CONTIG,ompK36_T333N=POINT,pmrB_T157P=POINT,dfrB3=COMPLETE,blaDHA-6=COMPLETE,blaDHA=COMPLETE,crrB_P151L=POINT,blaVEB-5=COMPLETE,tet(A)=PARTIAL_END_OF_CONTIG,ant(4')-IIb=COMPLETE,rmtB4=COMPLETE,mgrB_W47R=POINT,blaKPC=COMPLETE,blaCMY-2=COMPLETE,cmlA4=COMPLETE,aph(3'')-Ib=PARTIAL,cmlA1=PARTIAL_END_OF_CONTIG,dfrA15=COMPLETE,qnrB2=COMPLETE,blaOKP-B-5=COMPLETE,blaOKP-B=PARTIAL_END_OF_CONTIG,ampC=PARTIAL_END_OF_CONTIG,arr=PARTIAL_END_OF_CONTIG,blaCMY=COMPLETE,blaLEN-9=COMPLETE,oqxB15=COMPLETE,blaSHV-164=COMPLETE,acrR_M109I=POINT,aadA13=COMPLETE,aadA2=PARTIAL,pmrB_S85R=POINT,pmrA_G53C=POINT,aadA1=PARTIAL,ant(6)-Ia=PARTIAL_END_OF_CONTIG,ant(9)-Ia=COMPLETE,aph(3')-IIIa=COMPLETE,blaI=COMPLETE,blaR1=COMPLETE,blaR1=PARTIAL_END_OF_CONTIG,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,catA=COMPLETE,erm(A)=PARTIAL_END_OF_CONTIG,mupA=PARTIAL_END_OF_CONTIG,sat4=PARTIAL_END_OF_CONTIG,tet(M)=PARTIAL_END_OF_CONTIG,qnrB=PARTIAL,aac(3)-IVa=PARTIAL_END_OF_CONTIG,aac(3)-IIe=PARTIAL_END_OF_CONTIG,rmtC=PARTIAL,crrB_P151S=POINT,aph(3')-Ia=PARTIAL,qnrS=PARTIAL,tet(D)=PARTIAL,tet(D)=PARTIAL_END_OF_CONTIG,mgrB_M27K=POINT,oqxA=MISTRANSLATION,aac(6')-Ib-cr=MISTRANSLATION,dfrA1=PARTIAL_END_OF_CONTIG,qnrB=COMPLETE,blaOXA-163=COMPLETE,dfrA18=COMPLETE,dfrA33=COMPLETE,floR=PARTIAL,qnrB10=COMPLETE,qnrE1=COMPLETE,blaCMY-16=COMPLETE,lapB_V43G=POINT,mph(E)=PARTIAL,aac(3)-IId=PARTIAL_END_OF_CONTIG,arr=COMPLETE,blaNDM=PARTIAL,blaTEM=MISTRANSLATION,blaCTX-M=PARTIAL,rmtF=COMPLETE,rmtF=PARTIAL_END_OF_CONTIG,blaGES-5=COMPLETE,blaLAP=COMPLETE,blaCTX-M-55=COMPLETE,blaSHV-32=COMPLETE,bleO=COMPLETE,dfrA32=COMPLETE,mcr-3.20=COMPLETE,tet(M)=COMPLETE,aac(2')-IIa=COMPLETE,blaSHV-75=COMPLETE,oqxB6=COMPLETE,ramR_T162I=POINT,blaSHV-52=COMPLETE,dfrA7=COMPLETE,blaSHV-60=COMPLETE,fosA=PARTIAL,blaVIM-4=COMPLETE,mcr-8.1=COMPLETE,mph(B)=COMPLETE,dfrA29=COMPLETE,aph(3')-II=HMM,ble=HMM,blaSHV-202=COMPLETE,blaSHV-171=COMPLETE,rmtH=COMPLETE,oqxR_Q11L=POINT,blaSHV-142=COMPLETE,mcr-1.1=COMPLETE,blaSHV-200=COMPLETE,AST phenotypes
143,PDT000222829.2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,PDT000222830.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,PDT000223021.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,PDT000201870.2,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,PDT000201871.2,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,PDT000201872.2,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,PDT000223019.2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,PDT000223025.2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,PDT000286108.2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,PDT000015908.2,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,PDT000016142.2,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
